trip_id,stop_sequence,stop_id,arrival_time,departure_time,stop_headsign,route_short_name,pickup_type,drop_off_type,shape_dist_traveled
38123,51,STOP_24096,01:00:23,01:00:23,,,0,0,
38123,52,STOP_24103,01:01:33,01:01:33,,,0,0,
38123,53,STOP_24125,01:02:34,01:02:34,,,0,0,
38123,54,STOP_24146,01:03:38,01:03:38,,,0,0,
38123,55,STOP_24151,01:04:31,01:04:31,,,0,0,
38123,56,STOP_24161,01:06:49,01:06:49,,,0,0,
38123,57,STOP_24174,01:07:52,01:07:52,,,0,0,
38123,58,STOP_23710,01:08:39,01:08:39,,,0,0,
38123,59,STOP_22555,01:09:13,01:09:13,,,0,0,
38123,60,STOP_22411,01:09:52,01:09:52,,,0,0,
38123,61,STOP_22422,01:11:04,01:11:04,,,0,0,
38123,62,STOP_22429,01:12:04,01:12:04,,,0,0,
38123,63,STOP_22432,01:12:40,01:12:40,,,0,0,
38123,64,STOP_22435,01:14:33,01:14:33,,,0,0,
38123,65,STOP_18481,01:19:41,01:19:41,,,0,0,
38123,66,STOP_19534,01:20:03,01:20:03,,,0,0,
38123,67,STOP_18356,01:22:57,01:22:57,,,0,0,
38123,68,STOP_24897,01:24:29,01:24:29,,,0,0,
38123,69,STOP_24490,01:26:02,01:26:02,,,0,0,
38123,70,STOP_24851,01:27:12,01:27:12,,,0,0,
38123,71,STOP_24864,01:28:13,01:28:13,,,0,0,
38123,72,STOP_18328,01:29:22,01:29:22,,,0,0,
38123,73,STOP_21322,01:30:06,01:30:06,,,0,0,
38123,74,STOP_21328,01:31:00,01:31:00,,,0,0,
38123,75,STOP_21330,01:32:01,01:32:01,,,0,0,
38123,76,STOP_21340,01:32:44,01:32:44,,,0,0,
38123,77,STOP_21362,01:33:35,01:33:35,,,0,0,
38123,78,STOP_21375,01:35:28,01:35:28,,,0,0,
38123,79,STOP_25003,01:36:06,01:36:06,,,0,0,
38123,80,STOP_21381,01:36:33,01:36:33,,,0,0,
38123,81,STOP_25140,01:37:05,01:37:05,,,0,0,
38123,82,STOP_21386,01:37:37,01:37:37,,,0,0,
38123,83,STOP_21390,01:39:42,01:39:42,,,0,0,
38123,84,STOP_20223,01:39:57,01:39:57,,,0,0,
38124,1,STOP_19184,00:00:00,00:00:00,,,0,0,
38124,2,STOP_18820,00:01:43,00:01:43,,,0,0,
38124,3,STOP_15656,00:03:03,00:03:03,,,0,0,
38124,4,STOP_18830,00:03:57,00:03:57,,,0,0,
38124,5,STOP_18886,00:04:37,00:04:37,,,0,0,
38124,6,STOP_18840,00:05:37,00:05:37,,,0,0,
38124,7,STOP_23973,00:06:04,00:06:04,,,0,0,
38124,8,STOP_18844,00:06:52,00:06:52,,,0,0,
38124,9,STOP_18847,00:08:25,00:08:25,,,0,0,
38124,10,STOP_18851,00:09:14,00:09:14,,,0,0,
38124,11,STOP_18868,00:10:58,00:10:58,,,0,0,
38124,12,STOP_23980,00:12:19,00:12:19,,,0,0,
38124,13,STOP_17490,00:14:05,00:14:05,,,0,0,
38124,14,STOP_17428,00:15:11,00:15:11,,,0,0,
38124,15,STOP_17431,00:16:09,00:16:09,,,0,0,
38124,16,STOP_17440,00:17:46,00:17:46,,,0,0,
38124,17,STOP_23984,00:18:06,00:18:06,,,0,0,
38124,18,STOP_23987,00:19:15,00:19:15,,,0,0,
38124,19,STOP_17441,00:20:01,00:20:01,,,0,0,
38124,20,STOP_23988,00:20:32,00:20:32,,,0,0,
38124,21,STOP_23989,00:22:57,00:22:57,,,0,0,
38124,22,STOP_23990,00:25:27,00:25:27,,,0,0,
38124,23,STOP_17444,00:25:43,00:25:43,,,0,0,
38124,24,STOP_23991,00:27:40,00:27:40,,,0,0,
38124,25,STOP_23992,00:29:10,00:29:10,,,0,0,
38124,26,STOP_23993,00:30:57,00:30:57,,,0,0,
38124,27,STOP_23994,00:32:38,00:32:38,,,0,0,
38124,28,STOP_23995,00:33:20,00:33:20,,,0,0,
38124,29,STOP_23996,00:34:53,00:34:53,,,0,0,
38124,30,STOP_23999,00:35:26,00:35:26,,,0,0,
38124,31,STOP_24002,00:36:31,00:36:31,,,0,0,
38124,32,STOP_24003,00:37:08,00:37:08,,,0,0,
38124,33,STOP_24007,00:38:23,00:38:23,,,0,0,
38124,34,STOP_24011,00:39:04,00:39:04,,,0,0,
38124,35,STOP_24016,00:40:17,00:40:17,,,0,0,
38124,36,STOP_24019,00:40:54,00:40:54,,,0,0,
38124,37,STOP_24024,00:43:21,00:43:21,,,0,0,
38124,38,STOP_24031,00:45:18,00:45:18,,,0,0,
38124,39,STOP_24034,00:46:56,00:46:56,,,0,0,
38124,40,STOP_24038,00:48:05,00:48:05,,,0,0,
38124,41,STOP_24041,00:49:04,00:49:04,,,0,0,
38124,42,STOP_24047,00:50:23,00:50:23,,,0,0,
38124,43,STOP_24051,00:51:52,00:51:52,,,0,0,
38124,44,STOP_24056,00:52:26,00:52:26,,,0,0,
38124,45,STOP_24063,00:54:13,00:54:13,,,0,0,
38124,46,STOP_24077,00:55:48,00:55:48,,,0,0,
38124,47,STOP_24084,00:56:30,00:56:30,,,0,0,
38124,48,STOP_24086,00:57:24,00:57:24,,,0,0,
38124,49,STOP_24089,00:58:08,00:58:08,,,0,0,
38124,50,STOP_24091,00:58:59,00:58:59,,,0,0,
38124,51,STOP_24096,01:00:23,01:00:23,,,0,0,
38124,52,STOP_24103,01:01:33,01:01:33,,,0,0,
38124,53,STOP_24125,01:02:34,01:02:34,,,0,0,
38124,54,STOP_24146,01:03:38,01:03:38,,,0,0,
38124,55,STOP_24151,01:04:31,01:04:31,,,0,0,
38124,56,STOP_24161,01:06:49,01:06:49,,,0,0,
38124,57,STOP_24174,01:07:52,01:07:52,,,0,0,
38124,58,STOP_23710,01:08:39,01:08:39,,,0,0,
38124,59,STOP_22555,01:09:13,01:09:13,,,0,0,
38124,60,STOP_22411,01:09:52,01:09:52,,,0,0,
38124,61,STOP_22422,01:11:04,01:11:04,,,0,0,
38124,62,STOP_22429,01:12:04,01:12:04,,,0,0,
38124,63,STOP_22432,01:12:40,01:12:40,,,0,0,
38124,64,STOP_22435,01:14:33,01:14:33,,,0,0,
38124,65,STOP_18481,01:19:41,01:19:41,,,0,0,
38124,66,STOP_19534,01:20:03,01:20:03,,,0,0,
38124,67,STOP_18356,01:22:57,01:22:57,,,0,0,
38124,68,STOP_24897,01:24:29,01:24:29,,,0,0,
38124,69,STOP_24490,01:26:02,01:26:02,,,0,0,
38124,70,STOP_24851,01:27:12,01:27:12,,,0,0,
38124,71,STOP_24864,01:28:13,01:28:13,,,0,0,
38124,72,STOP_18328,01:29:22,01:29:22,,,0,0,
38124,73,STOP_21322,01:30:06,01:30:06,,,0,0,
38124,74,STOP_21328,01:31:00,01:31:00,,,0,0,
38124,75,STOP_21330,01:32:01,01:32:01,,,0,0,
38124,76,STOP_21340,01:32:44,01:32:44,,,0,0,
38124,77,STOP_21362,01:33:35,01:33:35,,,0,0,
38124,78,STOP_21375,01:35:28,01:35:28,,,0,0,
38124,79,STOP_25003,01:36:06,01:36:06,,,0,0,
38124,80,STOP_21381,01:36:33,01:36:33,,,0,0,
38124,81,STOP_25140,01:37:05,01:37:05,,,0,0,
38124,82,STOP_21386,01:37:37,01:37:37,,,0,0,
38124,83,STOP_21390,01:39:42,01:39:42,,,0,0,
38124,84,STOP_20223,01:39:57,01:39:57,,,0,0,
38125,1,STOP_19184,00:00:00,00:00:00,,,0,0,
38125,2,STOP_18820,00:01:43,00:01:43,,,0,0,
38125,3,STOP_15656,00:03:03,00:03:03,,,0,0,
38125,4,STOP_18830,00:03:57,00:03:57,,,0,0,
38125,5,STOP_18886,00:04:37,00:04:37,,,0,0,
38125,6,STOP_18840,00:05:37,00:05:37,,,0,0,
38125,7,STOP_23973,00:06:04,00:06:04,,,0,0,
38125,8,STOP_18844,00:06:52,00:06:52,,,0,0,
38125,9,STOP_18847,00:08:25,00:08:25,,,0,0,
38125,10,STOP_18851,00:09:14,00:09:14,,,0,0,
38125,11,STOP_18868,00:10:58,00:10:58,,,0,0,
38125,12,STOP_23980,00:12:19,00:12:19,,,0,0,
38125,13,STOP_17490,00:14:05,00:14:05,,,0,0,
38125,14,STOP_17428,00:15:11,00:15:11,,,0,0,
38125,15,STOP_17431,00:16:09,00:16:09,,,0,0,
38125,16,STOP_17440,00:17:46,00:17:46,,,0,0,
38125,17,STOP_23984,00:18:06,00:18:06,,,0,0,
38125,18,STOP_23987,00:19:15,00:19:15,,,0,0,
38125,19,STOP_17441,00:20:01,00:20:01,,,0,0,
38125,20,STOP_23988,00:20:32,00:20:32,,,0,0,
38125,21,STOP_23989,00:22:57,00:22:57,,,0,0,
38125,22,STOP_23990,00:25:27,00:25:27,,,0,0,
38125,23,STOP_17444,00:25:43,00:25:43,,,0,0,
38125,24,STOP_23991,00:27:40,00:27:40,,,0,0,
38125,25,STOP_23992,00:29:10,00:29:10,,,0,0,
38125,26,STOP_23993,00:30:57,00:30:57,,,0,0,
38125,27,STOP_23994,00:32:38,00:32:38,,,0,0,
38125,28,STOP_23995,00:33:20,00:33:20,,,0,0,
38125,29,STOP_23996,00:34:53,00:34:53,,,0,0,
38125,30,STOP_23999,00:35:26,00:35:26,,,0,0,
38125,31,STOP_24002,00:36:31,00:36:31,,,0,0,
38125,32,STOP_24003,00:37:08,00:37:08,,,0,0,
38125,33,STOP_24007,00:38:23,00:38:23,,,0,0,
38125,34,STOP_24011,00:39:04,00:39:04,,,0,0,
38125,35,STOP_24016,00:40:17,00:40:17,,,0,0,
38125,36,STOP_24019,00:40:54,00:40:54,,,0,0,
38125,37,STOP_24024,00:43:21,00:43:21,,,0,0,
38125,38,STOP_24031,00:45:18,00:45:18,,,0,0,
38125,39,STOP_24034,00:46:56,00:46:56,,,0,0,
38125,40,STOP_24038,00:48:05,00:48:05,,,0,0,
38125,41,STOP_24041,00:49:04,00:49:04,,,0,0,
38125,42,STOP_24047,00:50:23,00:50:23,,,0,0,
38125,43,STOP_24051,00:51:52,00:51:52,,,0,0,
38125,44,STOP_24056,00:52:26,00:52:26,,,0,0,
38125,45,STOP_24063,00:54:13,00:54:13,,,0,0,
38125,46,STOP_24077,00:55:48,00:55:48,,,0,0,
38125,47,STOP_24084,00:56:30,00:56:30,,,0,0,
38125,48,STOP_24086,00:57:24,00:57:24,,,0,0,
38125,49,STOP_24089,00:58:08,00:58:08,,,0,0,
38125,50,STOP_24091,00:58:59,00:58:59,,,0,0,
38125,51,STOP_24096,01:00:23,01:00:23,,,0,0,
38125,52,STOP_24103,01:01:33,01:01:33,,,0,0,
38125,53,STOP_24125,01:02:34,01:02:34,,,0,0,
38125,54,STOP_24146,01:03:38,01:03:38,,,0,0,
38125,55,STOP_24151,01:04:31,01:04:31,,,0,0,
38125,56,STOP_24161,01:06:49,01:06:49,,,0,0,
38125,57,STOP_24174,01:07:52,01:07:52,,,0,0,
38125,58,STOP_23710,01:08:39,01:08:39,,,0,0,
38125,59,STOP_22555,01:09:13,01:09:13,,,0,0,
38125,60,STOP_22411,01:09:52,01:09:52,,,0,0,
38125,61,STOP_22422,01:11:04,01:11:04,,,0,0,
38125,62,STOP_22429,01:12:04,01:12:04,,,0,0,
38125,63,STOP_22432,01:12:40,01:12:40,,,0,0,
38125,64,STOP_22435,01:14:33,01:14:33,,,0,0,
38125,65,STOP_18481,01:19:41,01:19:41,,,0,0,
38125,66,STOP_19534,01:20:03,01:20:03,,,0,0,
38125,67,STOP_18356,01:22:57,01:22:57,,,0,0,
38125,68,STOP_24897,01:24:29,01:24:29,,,0,0,
38125,69,STOP_24490,01:26:02,01:26:02,,,0,0,
38125,70,STOP_24851,01:27:12,01:27:12,,,0,0,
38125,71,STOP_24864,01:28:13,01:28:13,,,0,0,
38125,72,STOP_18328,01:29:22,01:29:22,,,0,0,
38125,73,STOP_21322,01:30:06,01:30:06,,,0,0,
38125,74,STOP_21328,01:31:00,01:31:00,,,0,0,
38125,75,STOP_21330,01:32:01,01:32:01,,,0,0,
38125,76,STOP_21340,01:32:44,01:32:44,,,0,0,
38125,77,STOP_21362,01:33:35,01:33:35,,,0,0,
38125,78,STOP_21375,01:35:28,01:35:28,,,0,0,
38125,79,STOP_25003,01:36:06,01:36:06,,,0,0,
38125,80,STOP_21381,01:36:33,01:36:33,,,0,0,
38125,81,STOP_25140,01:37:05,01:37:05,,,0,0,
38125,82,STOP_21386,01:37:37,01:37:37,,,0,0,
38125,83,STOP_21390,01:39:42,01:39:42,,,0,0,
38125,84,STOP_20223,01:39:57,01:39:57,,,0,0,
38126,1,STOP_19184,00:00:00,00:00:00,,,0,0,
38126,2,STOP_18820,00:01:43,00:01:43,,,0,0,
38126,3,STOP_15656,00:03:03,00:03:03,,,0,0,
38126,4,STOP_18830,00:03:57,00:03:57,,,0,0,
38126,5,STOP_18886,00:04:37,00:04:37,,,0,0,
38126,6,STOP_18840,00:05:37,00:05:37,,,0,0,
38126,7,STOP_23973,00:06:04,00:06:04,,,0,0,
38126,8,STOP_18844,00:06:52,00:06:52,,,0,0,
38126,9,STOP_18847,00:08:25,00:08:25,,,0,0,
38126,10,STOP_18851,00:09:14,00:09:14,,,0,0,
38126,11,STOP_18868,00:10:58,00:10:58,,,0,0,
38126,12,STOP_23980,00:12:19,00:12:19,,,0,0,
38126,13,STOP_17490,00:14:05,00:14:05,,,0,0,
38126,14,STOP_17428,00:15:11,00:15:11,,,0,0,
38126,15,STOP_17431,00:16:09,00:16:09,,,0,0,
38126,16,STOP_17440,00:17:46,00:17:46,,,0,0,
38126,17,STOP_23984,00:18:06,00:18:06,,,0,0,
38126,18,STOP_23987,00:19:15,00:19:15,,,0,0,
38126,19,STOP_17441,00:20:01,00:20:01,,,0,0,
38126,20,STOP_23988,00:20:32,00:20:32,,,0,0,
38126,21,STOP_23989,00:22:57,00:22:57,,,0,0,
38126,22,STOP_23990,00:25:27,00:25:27,,,0,0,
38126,23,STOP_17444,00:25:43,00:25:43,,,0,0,
38126,24,STOP_23991,00:27:40,00:27:40,,,0,0,
38126,25,STOP_23992,00:29:10,00:29:10,,,0,0,
38126,26,STOP_23993,00:30:57,00:30:57,,,0,0,
38126,27,STOP_23994,00:32:38,00:32:38,,,0,0,
38126,28,STOP_23995,00:33:20,00:33:20,,,0,0,
38126,29,STOP_23996,00:34:53,00:34:53,,,0,0,
38126,30,STOP_23999,00:35:26,00:35:26,,,0,0,
38126,31,STOP_24002,00:36:31,00:36:31,,,0,0,
38126,32,STOP_24003,00:37:08,00:37:08,,,0,0,
38126,33,STOP_24007,00:38:23,00:38:23,,,0,0,
38126,34,STOP_24011,00:39:04,00:39:04,,,0,0,
38126,35,STOP_24016,00:40:17,00:40:17,,,0,0,
38126,36,STOP_24019,00:40:54,00:40:54,,,0,0,
38126,37,STOP_24024,00:43:21,00:43:21,,,0,0,
38126,38,STOP_24031,00:45:18,00:45:18,,,0,0,
38126,39,STOP_24034,00:46:56,00:46:56,,,0,0,
38126,40,STOP_24038,00:48:05,00:48:05,,,0,0,
38126,41,STOP_24041,00:49:04,00:49:04,,,0,0,
38126,42,STOP_24047,00:50:23,00:50:23,,,0,0,
38126,43,STOP_24051,00:51:52,00:51:52,,,0,0,
38126,44,STOP_24056,00:52:26,00:52:26,,,0,0,
38126,45,STOP_24063,00:54:13,00:54:13,,,0,0,
38126,46,STOP_24077,00:55:48,00:55:48,,,0,0,
38126,47,STOP_24084,00:56:30,00:56:30,,,0,0,
38126,48,STOP_24086,00:57:24,00:57:24,,,0,0,
38126,49,STOP_24089,00:58:08,00:58:08,,,0,0,
38126,50,STOP_24091,00:58:59,00:58:59,,,0,0,
38126,51,STOP_24096,01:00:23,01:00:23,,,0,0,
38126,52,STOP_24103,01:01:33,01:01:33,,,0,0,
38126,53,STOP_24125,01:02:34,01:02:34,,,0,0,
38126,54,STOP_24146,01:03:38,01:03:38,,,0,0,
38126,55,STOP_24151,01:04:31,01:04:31,,,0,0,
38126,56,STOP_24161,01:06:49,01:06:49,,,0,0,
38126,57,STOP_24174,01:07:52,01:07:52,,,0,0,
38126,58,STOP_23710,01:08:39,01:08:39,,,0,0,
38126,59,STOP_22555,01:09:13,01:09:13,,,0,0,
38126,60,STOP_22411,01:09:52,01:09:52,,,0,0,
38126,61,STOP_22422,01:11:04,01:11:04,,,0,0,
38126,62,STOP_22429,01:12:04,01:12:04,,,0,0,
38126,63,STOP_22432,01:12:40,01:12:40,,,0,0,
38126,64,STOP_22435,01:14:33,01:14:33,,,0,0,
38126,65,STOP_18481,01:19:41,01:19:41,,,0,0,
38126,66,STOP_19534,01:20:03,01:20:03,,,0,0,
38126,67,STOP_18356,01:22:57,01:22:57,,,0,0,
38126,68,STOP_24897,01:24:29,01:24:29,,,0,0,
38126,69,STOP_24490,01:26:02,01:26:02,,,0,0,
38126,70,STOP_24851,01:27:12,01:27:12,,,0,0,
38126,71,STOP_24864,01:28:13,01:28:13,,,0,0,
38126,72,STOP_18328,01:29:22,01:29:22,,,0,0,
38126,73,STOP_21322,01:30:06,01:30:06,,,0,0,
38126,74,STOP_21328,01:31:00,01:31:00,,,0,0,
38126,75,STOP_21330,01:32:01,01:32:01,,,0,0,
38126,76,STOP_21340,01:32:44,01:32:44,,,0,0,
38126,77,STOP_21362,01:33:35,01:33:35,,,0,0,
38126,78,STOP_21375,01:35:28,01:35:28,,,0,0,
38126,79,STOP_25003,01:36:06,01:36:06,,,0,0,
38126,80,STOP_21381,01:36:33,01:36:33,,,0,0,
38126,81,STOP_25140,01:37:05,01:37:05,,,0,0,
38126,82,STOP_21386,01:37:37,01:37:37,,,0,0,
38126,83,STOP_21390,01:39:42,01:39:42,,,0,0,
38126,84,STOP_20223,01:39:57,01:39:57,,,0,0,
38127,1,STOP_18259,00:00:00,00:00:00,,,0,0,
38127,2,STOP_18260,00:03:37,00:03:37,,,0,0,
38127,3,STOP_22419,00:05:11,00:05:11,,,0,0,
38127,4,STOP_20639,00:06:03,00:06:03,,,0,0,
38127,5,STOP_18292,00:07:02,00:07:02,,,0,0,
38127,6,STOP_20690,00:08:23,00:08:23,,,0,0,
38127,7,STOP_18302,00:09:33,00:09:33,,,0,0,
38127,8,STOP_18304,00:12:00,00:12:00,,,0,0,
38127,9,STOP_18312,00:12:50,00:12:50,,,0,0,
38127,10,STOP_18441,00:14:56,00:14:56,,,0,0,
38127,11,STOP_18452,00:17:03,00:17:03,,,0,0,
38127,12,STOP_18467,00:18:07,00:18:07,,,0,0,
38127,13,STOP_18472,00:19:28,00:19:28,,,0,0,
38127,14,STOP_18475,00:21:56,00:21:56,,,0,0,
38127,15,STOP_18481,00:25:44,00:25:44,,,0,0,
38127,16,STOP_18503,00:31:34,00:31:34,,,0,0,
38127,17,STOP_20964,00:32:26,00:32:26,,,0,0,
38127,18,STOP_21056,00:33:17,00:33:17,,,0,0,
38127,19,STOP_21415,00:36:10,00:36:10,,,0,0,
38127,20,STOP_21071,00:40:51,00:40:51,,,0,0,
38127,21,STOP_18574,00:44:17,00:44:17,,,0,0,
38127,22,STOP_18571,00:46:14,00:46:14,,,0,0,
38127,23,STOP_18577,00:49:03,00:49:03,,,0,0,
38127,24,STOP_18579,00:53:30,00:53:30,,,0,0,
38127,25,STOP_18581,00:54:48,00:54:48,,,0,0,
38127,26,STOP_18583,00:55:46,00:55:46,,,0,0,
38127,27,STOP_20136,00:56:11,00:56:11,,,0,0,
38127,28,STOP_20144,00:56:37,00:56:37,,,0,0,
38127,29,STOP_18657,00:57:05,00:57:05,,,0,0,
38127,30,STOP_18660,00:58:24,00:58:24,,,0,0,
38127,31,STOP_18676,01:00:08,01:00:08,,,0,0,
38127,32,STOP_18684,01:00:50,01:00:50,,,0,0,
38127,33,STOP_18688,01:01:30,01:01:30,,,0,0,
38127,34,STOP_22467,01:04:00,01:04:00,,,0,0,
38127,35,STOP_18725,01:06:31,01:06:31,,,0,0,
38127,36,STOP_22470,01:10:45,01:10:45,,,0,0,
38127,37,STOP_22495,01:11:22,01:11:22,,,0,0,
38127,38,STOP_22485,01:12:21,01:12:21,,,0,0,
38127,39,STOP_22035,01:13:58,01:13:58,,,0,0,
38127,40,STOP_22502,01:14:07,01:14:07,,,0,0,
38127,41,STOP_22505,01:14:15,01:14:15,,,0,0,
38128,1,STOP_18259,00:00:00,00:00:00,,,0,0,
38128,2,STOP_18260,00:03:37,00:03:37,,,0,0,
38128,3,STOP_22419,00:05:11,00:05:11,,,0,0,
38128,4,STOP_20639,00:06:03,00:06:03,,,0,0,
38128,5,STOP_18292,00:07:02,00:07:02,,,0,0,
38128,6,STOP_20690,00:08:23,00:08:23,,,0,0,
38128,7,STOP_18302,00:09:33,00:09:33,,,0,0,
38128,8,STOP_18304,00:12:00,00:12:00,,,0,0,
38128,9,STOP_18312,00:12:50,00:12:50,,,0,0,
38128,10,STOP_18441,00:14:56,00:14:56,,,0,0,
38128,11,STOP_18452,00:17:03,00:17:03,,,0,0,
38128,12,STOP_18467,00:18:07,00:18:07,,,0,0,
38128,13,STOP_18472,00:19:28,00:19:28,,,0,0,
38128,14,STOP_18475,00:21:56,00:21:56,,,0,0,
38128,15,STOP_18481,00:25:44,00:25:44,,,0,0,
38128,16,STOP_18503,00:31:34,00:31:34,,,0,0,
38128,17,STOP_20964,00:32:26,00:32:26,,,0,0,
38128,18,STOP_21056,00:33:17,00:33:17,,,0,0,
38128,19,STOP_21415,00:36:10,00:36:10,,,0,0,
38128,20,STOP_21071,00:40:51,00:40:51,,,0,0,
38128,21,STOP_18574,00:44:17,00:44:17,,,0,0,
38128,22,STOP_18571,00:46:14,00:46:14,,,0,0,
38128,23,STOP_18577,00:49:03,00:49:03,,,0,0,
38128,24,STOP_18579,00:53:30,00:53:30,,,0,0,
38128,25,STOP_18581,00:54:48,00:54:48,,,0,0,
38128,26,STOP_18583,00:55:46,00:55:46,,,0,0,
38128,27,STOP_20136,00:56:11,00:56:11,,,0,0,
38128,28,STOP_20144,00:56:37,00:56:37,,,0,0,
38128,29,STOP_18657,00:57:05,00:57:05,,,0,0,
38128,30,STOP_18660,00:58:24,00:58:24,,,0,0,
38128,31,STOP_18676,01:00:08,01:00:08,,,0,0,
38128,32,STOP_18684,01:00:50,01:00:50,,,0,0,
38128,33,STOP_18688,01:01:30,01:01:30,,,0,0,
38128,34,STOP_22467,01:04:00,01:04:00,,,0,0,
38128,35,STOP_18725,01:06:31,01:06:31,,,0,0,
38128,36,STOP_22470,01:10:45,01:10:45,,,0,0,
38128,37,STOP_22495,01:11:22,01:11:22,,,0,0,
38128,38,STOP_22485,01:12:21,01:12:21,,,0,0,
38128,39,STOP_22035,01:13:58,01:13:58,,,0,0,
38128,40,STOP_22502,01:14:07,01:14:07,,,0,0,
38128,41,STOP_22505,01:14:15,01:14:15,,,0,0,
38129,1,STOP_18259,00:00:00,00:00:00,,,0,0,
38129,2,STOP_18260,00:03:37,00:03:37,,,0,0,
38129,3,STOP_22419,00:05:11,00:05:11,,,0,0,
38129,4,STOP_20639,00:06:03,00:06:03,,,0,0,
38129,5,STOP_18292,00:07:02,00:07:02,,,0,0,
38129,6,STOP_20690,00:08:23,00:08:23,,,0,0,
38129,7,STOP_18302,00:09:33,00:09:33,,,0,0,
38129,8,STOP_18304,00:12:00,00:12:00,,,0,0,
38129,9,STOP_18312,00:12:50,00:12:50,,,0,0,
38129,10,STOP_18441,00:14:56,00:14:56,,,0,0,
38129,11,STOP_18452,00:17:03,00:17:03,,,0,0,
38129,12,STOP_18467,00:18:07,00:18:07,,,0,0,
38129,13,STOP_18472,00:19:28,00:19:28,,,0,0,
38129,14,STOP_18475,00:21:56,00:21:56,,,0,0,
38129,15,STOP_18481,00:25:44,00:25:44,,,0,0,
38129,16,STOP_18503,00:31:34,00:31:34,,,0,0,
38129,17,STOP_20964,00:32:26,00:32:26,,,0,0,
38129,18,STOP_21056,00:33:17,00:33:17,,,0,0,
38129,19,STOP_21415,00:36:10,00:36:10,,,0,0,
38129,20,STOP_21071,00:40:51,00:40:51,,,0,0,
38129,21,STOP_18574,00:44:17,00:44:17,,,0,0,
38129,22,STOP_18571,00:46:14,00:46:14,,,0,0,
38129,23,STOP_18577,00:49:03,00:49:03,,,0,0,
38129,24,STOP_18579,00:53:30,00:53:30,,,0,0,
38129,25,STOP_18581,00:54:48,00:54:48,,,0,0,
38129,26,STOP_18583,00:55:46,00:55:46,,,0,0,
38129,27,STOP_20136,00:56:11,00:56:11,,,0,0,
38129,28,STOP_20144,00:56:37,00:56:37,,,0,0,
38129,29,STOP_18657,00:57:05,00:57:05,,,0,0,
38129,30,STOP_18660,00:58:24,00:58:24,,,0,0,
38129,31,STOP_18676,01:00:08,01:00:08,,,0,0,
38129,32,STOP_18684,01:00:50,01:00:50,,,0,0,
38129,33,STOP_18688,01:01:30,01:01:30,,,0,0,
38129,34,STOP_22467,01:04:00,01:04:00,,,0,0,
38129,35,STOP_18725,01:06:31,01:06:31,,,0,0,
38129,36,STOP_22470,01:10:45,01:10:45,,,0,0,
38129,37,STOP_22495,01:11:22,01:11:22,,,0,0,
38129,38,STOP_22485,01:12:21,01:12:21,,,0,0,
38129,39,STOP_22035,01:13:58,01:13:58,,,0,0,
38129,40,STOP_22502,01:14:07,01:14:07,,,0,0,
38129,41,STOP_22505,01:14:15,01:14:15,,,0,0,
38130,1,STOP_18259,00:00:00,00:00:00,,,0,0,
38130,2,STOP_18260,00:03:37,00:03:37,,,0,0,
38130,3,STOP_22419,00:05:11,00:05:11,,,0,0,
38130,4,STOP_20639,00:06:03,00:06:03,,,0,0,
38130,5,STOP_18292,00:07:02,00:07:02,,,0,0,
38130,6,STOP_20690,00:08:23,00:08:23,,,0,0,
38130,7,STOP_18302,00:09:33,00:09:33,,,0,0,
38130,8,STOP_18304,00:12:00,00:12:00,,,0,0,
38130,9,STOP_18312,00:12:50,00:12:50,,,0,0,
38130,10,STOP_18441,00:14:56,00:14:56,,,0,0,
38130,11,STOP_18452,00:17:03,00:17:03,,,0,0,
38130,12,STOP_18467,00:18:07,00:18:07,,,0,0,
38130,13,STOP_18472,00:19:28,00:19:28,,,0,0,
38130,14,STOP_18475,00:21:56,00:21:56,,,0,0,
38130,15,STOP_18481,00:25:44,00:25:44,,,0,0,
38130,16,STOP_18503,00:31:34,00:31:34,,,0,0,
38130,17,STOP_20964,00:32:26,00:32:26,,,0,0,
38130,18,STOP_21056,00:33:17,00:33:17,,,0,0,
38130,19,STOP_21415,00:36:10,00:36:10,,,0,0,
38130,20,STOP_21071,00:40:51,00:40:51,,,0,0,
38130,21,STOP_18574,00:44:17,00:44:17,,,0,0,
38130,22,STOP_18571,00:46:14,00:46:14,,,0,0,
38130,23,STOP_18577,00:49:03,00:49:03,,,0,0,
38130,24,STOP_18579,00:53:30,00:53:30,,,0,0,
38130,25,STOP_18581,00:54:48,00:54:48,,,0,0,
38130,26,STOP_18583,00:55:46,00:55:46,,,0,0,
38130,27,STOP_20136,00:56:11,00:56:11,,,0,0,
38130,28,STOP_20144,00:56:37,00:56:37,,,0,0,
38130,29,STOP_18657,00:57:05,00:57:05,,,0,0,
38130,30,STOP_18660,00:58:24,00:58:24,,,0,0,
38130,31,STOP_18676,01:00:08,01:00:08,,,0,0,
38130,32,STOP_18684,01:00:50,01:00:50,,,0,0,
38130,33,STOP_18688,01:01:30,01:01:30,,,0,0,
38130,34,STOP_22467,01:04:00,01:04:00,,,0,0,
38130,35,STOP_18725,01:06:31,01:06:31,,,0,0,
38130,36,STOP_22470,01:10:45,01:10:45,,,0,0,
38130,37,STOP_22495,01:11:22,01:11:22,,,0,0,
38130,38,STOP_22485,01:12:21,01:12:21,,,0,0,
38130,39,STOP_22035,01:13:58,01:13:58,,,0,0,
38130,40,STOP_22502,01:14:07,01:14:07,,,0,0,
